Dia,Hora,Valor,Cartão,CBK,Data,day_of_week,day_name,day_of_month,pure_time,day_of_month_RANGE,same_day_count,same_day_valor_count,rank_same_day,diff_time
2015-05-06,09:37:46,198.0,400217******1137,Não,2015-05-06 09:37:46,2,Wednesday,6,9.629444444444445,6-10,1,1,1.0,0.0
2015-05-27,23:37:20,172.5,400217******1353,Sim,2015-05-27 23:37:20,2,Wednesday,27,23.622222222222224,>25,8,8,1.0,0.0
2015-05-27,23:38:58,172.5,400217******1353,Sim,2015-05-27 23:38:58,2,Wednesday,27,23.649444444444445,>25,8,8,2.0,0.02722222222222115
2015-05-27,23:40:15,172.5,400217******1353,Sim,2015-05-27 23:40:15,2,Wednesday,27,23.670833333333334,>25,8,8,3.0,0.021388888888889568
2015-05-27,23:41:38,172.5,400217******1353,Sim,2015-05-27 23:41:38,2,Wednesday,27,23.69388888888889,>25,8,8,4.0,0.02305555555555472
2015-05-27,23:43:12,172.5,400217******1353,Sim,2015-05-27 23:43:12,2,Wednesday,27,23.72,>25,8,8,5.0,0.026111111111109864
2015-05-27,23:44:52,172.5,400217******1353,Sim,2015-05-27 23:44:52,2,Wednesday,27,23.747777777777777,>25,8,8,6.0,0.027777777777778567
2015-05-27,23:46:15,172.5,400217******1353,Sim,2015-05-27 23:46:15,2,Wednesday,27,23.770833333333332,>25,8,8,7.0,0.02305555555555472
2015-05-27,23:47:29,172.5,400217******1353,Sim,2015-05-27 23:47:29,2,Wednesday,27,23.79138888888889,>25,8,8,8.0,0.020555555555556992
2015-05-16,09:14:05,715.0,400217******1637,Não,2015-05-16 09:14:05,5,Saturday,16,9.23472222222222,16-20,1,1,1.0,0.0
2015-05-07,20:31:09,59.99,400217******1769,Não,2015-05-07 20:31:09,3,Thursday,7,20.519166666666667,6-10,1,1,1.0,0.0
2015-05-21,11:15:36,46.0,400217******2197,Não,2015-05-21 11:15:36,3,Thursday,21,11.26,21-25,1,1,1.0,0.0
2015-05-08,16:14:22,59.99,400217******2468,Não,2015-05-08 16:14:22,4,Friday,8,16.239444444444445,6-10,1,1,1.0,0.0
2015-05-06,19:33:58,230.0,400217******3548,Não,2015-05-06 19:33:58,2,Wednesday,6,19.566111111111113,6-10,1,1,1.0,0.0
2015-05-29,18:48:57,160.0,400217******4160,Não,2015-05-29 18:48:57,4,Friday,29,18.815833333333334,>25,1,1,1.0,0.0
2015-05-27,19:06:34,10.0,400217******5144,Não,2015-05-27 19:06:34,2,Wednesday,27,19.109444444444446,>25,1,1,1.0,0.0
2015-05-30,15:25:05,43.0,400217******5510,Não,2015-05-30 15:25:05,5,Saturday,30,15.418055555555554,>25,1,1,1.0,0.0
2015-05-29,14:42:56,172.5,400217******6763,Não,2015-05-29 14:42:56,4,Friday,29,14.715555555555556,>25,3,3,1.0,0.0
2015-05-29,14:43:55,172.5,400217******6763,Não,2015-05-29 14:43:55,4,Friday,29,14.731944444444444,>25,3,3,2.0,0.016388888888888786
2015-05-29,14:44:50,172.5,400217******6763,Não,2015-05-29 14:44:50,4,Friday,29,14.747222222222222,>25,3,3,3.0,0.015277777777777501
2015-05-20,23:34:29,15.0,400217******7196,Não,2015-05-20 23:34:29,2,Wednesday,20,23.57472222222222,16-20,1,1,1.0,0.0
2015-05-11,16:07:24,55.0,400217******7228,Sim,2015-05-11 16:07:24,0,Monday,11,16.123333333333335,11-15,12,4,1.0,0.0
2015-05-11,16:10:53,55.0,400217******7228,Sim,2015-05-11 16:10:53,0,Monday,11,16.18138888888889,11-15,12,4,2.0,0.05805555555555486
2015-05-11,16:12:03,110.0,400217******7228,Sim,2015-05-11 16:12:03,0,Monday,11,16.200833333333332,11-15,12,3,3.0,0.019444444444442155
2015-05-11,16:13:17,55.0,400217******7228,Sim,2015-05-11 16:13:17,0,Monday,11,16.22138888888889,11-15,12,4,4.0,0.020555555555556992
2015-05-11,16:17:02,220.0,400217******7228,Sim,2015-05-11 16:17:02,0,Monday,11,16.28388888888889,11-15,12,3,5.0,0.0625
2015-05-11,16:18:28,220.0,400217******7228,Sim,2015-05-11 16:18:28,0,Monday,11,16.30777777777778,11-15,12,3,6.0,0.023888888888890847
2015-05-11,16:23:42,110.0,400217******7228,Sim,2015-05-11 16:23:42,0,Monday,11,16.395,11-15,12,3,7.0,0.08722222222221987
2015-05-11,16:25:25,220.0,400217******7228,Sim,2015-05-11 16:25:25,0,Monday,11,16.42361111111111,11-15,12,3,8.0,0.028611111111111143
2015-05-11,16:30:20,165.0,400217******7228,Sim,2015-05-11 16:30:20,0,Monday,11,16.505555555555556,11-15,12,1,9.0,0.08194444444444571
2015-05-11,16:31:18,110.0,400217******7228,Sim,2015-05-11 16:31:18,0,Monday,11,16.521666666666665,11-15,12,3,10.0,0.0161111111111083
2015-05-11,16:32:36,275.0,400217******7228,Sim,2015-05-11 16:32:36,0,Monday,11,16.543333333333337,11-15,12,1,11.0,0.02166666666667183
2015-05-11,16:48:15,55.0,400217******7228,Sim,2015-05-11 16:48:15,0,Monday,11,16.804166666666667,11-15,12,4,12.0,0.2608333333333306
2015-05-07,13:16:11,55.0,400217******7251,Não,2015-05-07 13:16:11,3,Thursday,7,13.269722222222223,6-10,1,1,1.0,0.0
2015-05-14,11:40:33,115.5,400217******7711,Não,2015-05-14 11:40:33,3,Thursday,14,11.675833333333333,11-15,2,1,1.0,0.0
2015-05-14,12:52:58,16.5,400217******7711,Não,2015-05-14 12:52:58,3,Thursday,14,12.882777777777779,11-15,2,1,2.0,1.2069444444444457
2015-05-05,18:12:24,92.0,400217******7989,Não,2015-05-05 18:12:24,1,Tuesday,5,18.206666666666667,1-5,1,1,1.0,0.0
2015-05-29,16:15:43,46.0,400217******8488,Não,2015-05-29 16:15:43,4,Friday,29,16.261944444444445,>25,1,1,1.0,0.0
2015-05-13,14:48:46,33.0,400217******8714,Não,2015-05-13 14:48:46,2,Wednesday,13,14.812777777777779,11-15,1,1,1.0,0.0
2015-05-14,11:15:44,16.5,400217******8714,Não,2015-05-14 11:15:44,3,Thursday,14,11.262222222222222,11-15,1,1,1.0,0.0
2015-05-19,21:22:24,115.0,400217******9067,Não,2015-05-19 21:22:24,1,Tuesday,19,21.373333333333335,16-20,1,1,1.0,0.0
2015-05-18,11:43:11,112.0,400225******0746,Não,2015-05-18 11:43:11,0,Monday,18,11.719722222222222,16-20,1,1,1.0,0.0
2015-05-25,23:51:15,20.0,400225******1087,Não,2015-05-25 23:51:15,0,Monday,25,23.854166666666668,21-25,1,1,1.0,0.0
2015-05-29,19:08:53,34.5,400225******1283,Não,2015-05-29 19:08:53,4,Friday,29,19.148055555555555,>25,1,1,1.0,0.0
2015-05-14,23:15:20,154.0,400225******1558,Não,2015-05-14 23:15:20,3,Thursday,14,23.255555555555556,11-15,1,1,1.0,0.0
2015-05-06,23:34:34,34.5,400225******2176,Não,2015-05-06 23:34:34,2,Wednesday,6,23.57611111111111,6-10,1,1,1.0,0.0
2015-05-13,15:50:38,78.4,400225******2203,Não,2015-05-13 15:50:38,2,Wednesday,13,15.84388888888889,11-15,1,1,1.0,0.0
2015-05-12,18:42:48,220.0,400225******2242,Não,2015-05-12 18:42:48,1,Tuesday,12,18.71333333333333,11-15,1,1,1.0,0.0
2015-05-14,20:36:02,154.0,400225******3342,Não,2015-05-14 20:36:02,3,Thursday,14,20.600555555555555,11-15,1,1,1.0,0.0
2015-05-28,22:45:47,20.0,400225******3460,Não,2015-05-28 22:45:47,3,Thursday,28,22.763055555555557,>25,1,1,1.0,0.0
2015-05-29,09:14:04,176.0,400225******4565,Não,2015-05-29 09:14:04,4,Friday,29,9.234444444444444,>25,1,1,1.0,0.0
2015-05-09,15:48:45,156.8,400225******5048,Não,2015-05-09 15:48:45,5,Saturday,9,15.8125,6-10,1,1,1.0,0.0
2015-05-25,14:20:43,138.0,400225******5539,Não,2015-05-25 14:20:43,0,Monday,25,14.345277777777778,21-25,1,1,1.0,0.0
2015-05-12,11:52:07,78.4,400225******6307,Não,2015-05-12 11:52:07,1,Tuesday,12,11.868611111111111,11-15,1,1,1.0,0.0
2015-05-10,21:23:21,179.2,400225******6470,Não,2015-05-10 21:23:21,6,Sunday,10,21.389166666666664,6-10,1,1,1.0,0.0
2015-05-25,21:20:44,78.4,400225******6914,Não,2015-05-25 21:20:44,0,Monday,25,21.345555555555553,21-25,1,1,1.0,0.0
2015-05-02,14:15:41,123.3,400225******7333,Não,2015-05-02 14:15:41,5,Saturday,2,14.261388888888888,1-5,1,1,1.0,0.0
2015-05-19,17:21:37,35.0,400225******7467,Não,2015-05-19 17:21:37,1,Tuesday,19,17.360277777777778,16-20,1,1,1.0,0.0
2015-05-23,20:53:36,78.4,400225******7594,Não,2015-05-23 20:53:36,5,Saturday,23,20.893333333333334,21-25,1,1,1.0,0.0
2015-05-28,17:52:06,99.0,400225******7703,Não,2015-05-28 17:52:06,3,Thursday,28,17.868333333333332,>25,1,1,1.0,0.0
